id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
7252077853,7252077853,2009-12-31 18:54:59 EST,2009-12-31,18:54:59,-0500,86411293,datinganddates,Dating And Dates,,KIMI did you know that Newt had a mistress while trying to impeach Clinton?  http://bit.ly/6XnRfv,en,[],[],[],0,0,0,[],[],https://twitter.com/DatingAndDates/status/7252077853,False,,0,,,,,,,,[],,,,
7252005082,7252005082,2009-12-31 18:52:11 EST,2009-12-31,18:52:11,-0500,24645354,bluewaterdays,Gary,,2010 New Years Resolutions:  Fire Obama - Impeach Obama - Resign Obama - Negate Obama - Remove Obama - Be Gone Obama,en,[],[],[],0,1,0,[],[],https://twitter.com/BlueWaterDays/status/7252005082,False,,0,,,,,,,,[],,,,
7250487348,7250487348,2009-12-31 17:55:10 EST,2009-12-31,17:55:10,-0500,22294708,euroconservativ,Mark McKillop,,Friends lets start the new year with the LOUD call for the Impeachment of that Marxist in the White House! IMPEACH THE MARXIST OBAMA NOW!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/euroconservativ/status/7250487348,False,,0,,,,,,,,[],,,,
7249831725,7249831725,2009-12-31 17:30:22 EST,2009-12-31,17:30:22,-0500,18809436,azbek,Azbek,,RT @obamalied09: RT @somfan RT @stoplibs Pastor Manning Reveals Barack & Michelle Obamaas Frauds!  http://bit.ly/7kPdSO #sot #tcot #impeach,en,"[{'screen_name': 'obamalied09', 'name': '🇺🇸hotrodlincoln420', 'id': '95478373'}, {'screen_name': 'somfan', 'name': 'rodger', 'id': '21238440'}, {'screen_name': 'stoplibs', 'name': 'defend liberty', 'id': '66546898'}]",[],[],0,0,0,"['sot', 'tcot', 'impeach']",[],https://twitter.com/Azbek/status/7249831725,False,,0,,,,,,,,[],,,,
7248562667,7248562667,2009-12-31 16:43:19 EST,2009-12-31,16:43:19,-0500,23329438,stand4liberty,⚛️Liberty🌊,,Amen to that! #Liberty RT @KatyinIndy: @genjunky Hopefully #conservatives can #impeach #Obama after they take back Congress in 2010!!,en,"[{'screen_name': 'katyinindy', 'name': 'katyinvegas (katyinindy)', 'id': '20958510'}, {'screen_name': 'genjunky', 'name': 'one of many patriots', 'id': '27618505'}]",[],[],0,0,0,"['liberty', 'conservatives', 'impeach', 'obama']",[],https://twitter.com/Stand4Liberty/status/7248562667,False,,0,,,,,,,,[],,,,
7248498354,7248498354,2009-12-31 16:40:52 EST,2009-12-31,16:40:52,-0500,95478373,obamalied09,🇺🇸hotrodlincoln420,,RT @somfan RT @stoplibs Pastor Manning Reveals Barack & Michelle Obamaas Frauds!  http://bit.ly/7kPdSO #sot #tcot #impeach,en,"[{'screen_name': 'somfan', 'name': 'rodger', 'id': '21238440'}, {'screen_name': 'stoplibs', 'name': 'defend liberty', 'id': '66546898'}]",[],[],0,0,0,"['sot', 'tcot', 'impeach']",[],https://twitter.com/obamalied09/status/7248498354,False,,0,,,,,,,,[],,,,
7247642918,7247599841,2009-12-31 16:09:04 EST,2009-12-31,16:09:04,-0500,20958510,katyinindy,KatyinVegas (KatyinIndy),,@genjunky Hopefully conservatives can impeach Obama after they take back Congress in 2010!!,en,[],[],[],0,0,0,[],[],https://twitter.com/KatyinIndy/status/7247642918,False,,0,,,,,,,,[],,,,
7247397163,7247397163,2009-12-31 16:00:05 EST,2009-12-31,16:00:05,-0500,70171397,theoregonianboo,TheOregonian Boo,,"Dutch to Use Full Body Scanners for US Flights , Obama to make decision, if he does not use them impeach him!   http://is.gd/5I1YR",en,[],[],[],0,0,0,[],[],https://twitter.com/TheOregonianBoo/status/7247397163,False,,0,,,,,,,,[],,,,
7247233114,7247233114,2009-12-31 15:53:52 EST,2009-12-31,15:53:52,-0500,20958510,katyinindy,KatyinVegas (KatyinIndy),,RT @DoubletoeDancer @BookishGirl Personally I'm hoping for impeachment in early 2011 after conservatives take over Congress. || IMPEACH!!!,en,"[{'screen_name': 'bookishgirl', 'name': 'teresa trujillo', 'id': '25153138'}]",[],[],0,1,0,[],[],https://twitter.com/KatyinIndy/status/7247233114,False,,0,,,,,,,,[],,,,
7246694924,7246694924,2009-12-31 15:33:38 EST,2009-12-31,15:33:38,-0500,23921732,foxnewsmom,Anita Miller,,Zero himself presents an unacceptable risk to American lives. Gitmo creeps in NY just a bonus for his regime. Impeach this usurper!!,en,[],[],[],0,0,0,[],[],https://twitter.com/FoxNewsMom/status/7246694924,False,,0,,,,,,,,[],,,,
7245486906,7245486906,2009-12-31 14:50:01 EST,2009-12-31,14:50:01,-0500,68849378,rightwingmauler,rightwingmauler,,"Wake up young people and see your life of me, me, me is just about over. #tcot #obama #treason #rightriot #gun #health #gop #impeach #tea",en,[],[],[],0,0,0,"['tcot', 'obama', 'treason', 'rightriot', 'gun', 'health', 'gop', 'impeach', 'tea']",[],https://twitter.com/rightwingmauler/status/7245486906,False,,0,,,,,,,,[],,,,
7243689056,7243689056,2009-12-31 13:50:45 EST,2009-12-31,13:50:45,-0500,27492650,thechessqueen,Mean Queen,,Sign:Free Nobel Peace Prize with Your Oil Change #impeach #prosecute #tcot #pc #bs,en,[],[],[],0,0,0,"['impeach', 'prosecute', 'tcot', 'pc', 'bs']",[],https://twitter.com/TheChessQueen/status/7243689056,False,,0,,,,,,,,[],,,,
